name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
New condo room near jurong east MRT,Jurong East,Private room,1.0,1.0,1,90,75.0,181,15,96.0,1.33522,103.74223,0
"Adler -  Communal Lifestyle, in city centre.",Outram,Shared room,1.0,3.0,1,1,50.0,333,51,86.0,1.28168,103.84644,0
Double room Infront of Bencoolen station,Museum,Private room,1.0,2.0,1,90,75.0,362,10,82.0,1.29787,103.84968,0
LOVELY  STAY in HEART OF ISLAND!!,Newton,Private room,1.0,1.0,2,1,71.0,240,138,95.0,1.3099399999999999,103.83999,0
CBD/MBS/Orchard/Somerset/Clark quay within mins!,River Valley,Private room,1.0,1.0,2,1,60.0,364,126,96.0,1.29539,103.84094,0
Humble & Conveniently Located 1BR in Katong Area,Marine Parade,Entire home/apt,1.0,1.0,4,30,123.0,331,21,97.0,1.30735,103.89918,1
(Room)Breezy Comfy Stay (Kitchen Bathroom),Woodlands,Private room,1.0,1.0,3,4,66.0,362,40,96.0,1.44728,103.79809,1
B-2mins subway/city central/aircon/wifi/bus/quiet,Kallang,Private room,1.0,1.0,2,3,75.0,179,73,92.0,1.31873,103.85951999999999,0
"1-4pax Kembangan MRT, Airport, MBS, Sentosa, Sea",Bedok,Entire home/apt,1.0,1.5,4,30,119.0,306,29,100.0,1.31907,103.9084,1
"1-4pax Airport, Kembangan MRT, Orchard, MBS, City",Bedok,Entire home/apt,1.0,1.0,4,28,125.0,299,19,97.0,1.31825,103.90729,1
Maison Sims301,Geylang,Entire home/apt,3.0,3.0,6,2,161.0,78,29,89.0,1.31481,103.8868,0
"Nice,clean,spacious,private room for rent near NTU",Jurong West,Private room,1.0,1.0,2,2,68.0,364,20,96.0,1.34525,103.69375,0
Newly furnished spacious room,Pasir Ris,Private room,1.0,1.0,1,1,48.0,0,235,92.0,1.36883,103.96253,0
Tanjong Pagar Pristine Studio Apartment,Downtown Core,Entire home/apt,1.0,1.0,2,90,82.0,365,11,91.0,1.2793700000000001,103.84518,0
Cozy Shophouse Studio Apartment 3 mins from MRT,Rochor,Entire home/apt,1.0,1.0,2,30,120.0,365,70,94.0,1.30246,103.85051999999999,0
Room 2 - Affordable common room near university,Clementi,Private room,1.0,1.0,1,90,40.0,299,30,100.0,1.29529,103.76583000000001,1
"10min walk - East Coast Beach, 4 Stops - Bedok MRT",Bedok,Private room,1.0,1.0,1,90,35.0,365,10,96.0,1.3135299999999999,103.93536,0
Private Single Room @ Ang Mo Kio (Near MRT),Ang Mo Kio,Private room,1.0,1.0,1,1,35.0,146,11,91.0,1.36619,103.84749000000001,0
New Cosy suite near airport,Bedok,Private room,1.0,1.0,2,2,60.0,177,16,100.0,1.32839,103.91407,0
Bali Moon Studio. Netflix/Farrer Pk MRT/Sanitised,Kallang,Entire home/apt,1.0,1.5,2,3,92.0,88,71,94.0,1.31851,103.85178,0
Spacious bedroom near city centre with free Wi-Fi,Outram,Private room,1.0,1.0,3,1,300.0,0,13,92.0,1.27534,103.8432,0
Spacious bedroom near city centre with free Wi-Fi,Outram,Private room,1.0,1.0,3,1,300.0,0,10,98.0,1.27607,103.84456999999999,0
Spacious bedroom near city centre with free Wi-Fi,Downtown Core,Private room,1.0,1.0,3,1,300.0,0,21,91.0,1.2754,103.84454000000001,0
Spacious bedroom near city centre with free Wi-Fi,Outram,Private room,1.0,1.0,3,1,300.0,0,21,95.0,1.2761200000000001,103.84262,0
Renovated Master Bedroom & own bathroom@East Coast,Bedok,Private room,1.0,1.0,2,90,100.0,90,33,97.0,1.30728,103.91452,0
Ultimate River Valley resort escape,River Valley,Private room,1.0,1.0,2,2,85.0,0,78,93.0,1.29399,103.84079,0
BRAND NEW 2 bedroom at West Coast/Clementi /Jurong,Clementi,Entire home/apt,2.0,1.0,3,90,192.0,0,27,96.0,1.3163799999999999,103.75697,1
Stay in Clarke Quay - 2BR Apartment,Outram,Entire home/apt,2.0,1.0,5,6,556.0,365,19,97.0,1.28719,103.84295999999999,1
Master Room with bathroom for single,Jurong West,Private room,1.0,1.0,1,3,56.0,269,35,95.0,1.3478299999999999,103.71804,0
*New* 1BR SOHO UNIT with 3 Beds,Bukit Panjang,Entire home/apt,1.0,1.0,16,1,174.0,176,52,90.0,1.38147,103.76051,0
Elegant Loft in the Heart of Orchard Road,Orchard,Entire home/apt,1.0,1.0,2,6,313.0,204,13,97.0,1.3037,103.83248,1
Comfy 2BR Apartment in the Heart of Orchard Road,Orchard,Entire home/apt,2.0,2.0,5,6,441.0,316,20,94.0,1.30378,103.83395,1
Somerset/fort canning/Dhoby Ghaut walking distance,River Valley,Private room,1.0,2.0,2,7,75.0,362,22,95.0,1.29779,103.84083000000001,0
"CozyRoom @ CityCenter, Farrer Park MRT station",Kallang,Private room,1.0,1.0,3,3,56.0,180,37,90.0,1.31384,103.85509,0
1 bedroom with balcony (Aljunied MRT Station),Geylang,Entire home/apt,1.0,1.0,2,90,87.0,180,14,99.0,1.3150899999999999,103.88736,0
Spacious rm at Lakeside on East-West (green) line,Jurong West,Private room,1.0,1.0,1,1,65.0,102,16,99.0,1.3454899999999999,103.71891,0
BRAND NEW Cosy Loft w 4 pools @ Clementi/WestCoast,Clementi,Entire home/apt,1.0,1.0,2,90,174.0,0,17,94.0,1.31664,103.75818000000001,1
【CITY】Luxury Condo 1 min walk to TanJong Pagar MRT,Downtown Core,Entire home/apt,1.0,1.0,3,90,195.0,179,29,95.0,1.27554,103.84563,0
"Bright & Charming 1BR Shophouse Apt, 3mins to MRT",Rochor,Entire home/apt,1.0,1.0,3,3,140.0,362,90,95.0,1.30334,103.84855999999999,0
Serene 3BR Apartment in Clarke Quay,Singapore River,Entire home/apt,3.0,2.0,7,6,706.0,365,11,96.0,1.28939,103.84278,1
The Heritage Place,Bukit Merah,Entire home/apt,1.0,1.0,2,4,161.0,147,48,97.0,1.28009,103.83906,1
Single ONLY @ Yew Tee - Simple Industrial,Choa Chu Kang,Private room,1.0,1.0,1,2,72.0,364,12,95.0,1.40224,103.74468,0
Prime Loft Apt in the heart of Orchard Road,Orchard,Entire home/apt,1.0,1.0,2,6,198.0,316,13,98.0,1.3040399999999999,103.83241,1
Pristine 2BR Apt in the Heart of Orchard Road,Orchard,Entire home/apt,2.0,2.0,5,6,441.0,197,10,98.0,1.30376,103.83393000000001,1
6mins to MRT 15mins to city condo master with bath,Geylang,Private room,1.0,1.0,3,2,48.0,0,24,94.0,1.31392,103.88439,1
MasterbedRoom with PrivateToilet Clean newly Reno,Choa Chu Kang,Private room,1.0,1.0,3,180,61.0,55,49,99.0,1.37715,103.75546,1
2BR Family Apartment in Clarke Quay,Singapore River,Entire home/apt,2.0,1.0,5,6,445.0,268,14,96.0,1.28852,103.84442,1
1BR Apartment near Clarke Quay Central,Singapore River,Entire home/apt,1.0,1.0,3,6,156.0,253,13,100.0,1.28854,103.84293000000001,1
Luxury yacht 3BR豪华游艇三室三卫，配有KTV,Bukit Merah,Entire home/apt,3.0,3.0,5,1,2500.0,90,55,95.0,1.26475,103.81908,0
Spacious Room in Lush Green Terrace House,Bukit Timah,Private room,1.0,2.0,3,30,90.0,2,38,99.0,1.34249,103.77386,1
Giffard Mansion,Novena,Private room,1.0,1.0,1,90,33.0,365,21,96.0,1.32651,103.84875,0
Luxury 2 BR Home above MRT in Chinatown #38 (市区公寓),Bukit Merah,Entire home/apt,2.0,2.0,5,3,196.0,154,53,98.0,1.27867,103.83919,1
Luxury 2 BR Home above MRT in Chinatown #37 (市区公寓),Outram,Entire home/apt,2.0,2.0,5,3,196.0,169,20,97.0,1.28063,103.83964,1
373 Guillemard L2R3 prv room & toilet no windows,Geylang,Private room,1.0,1.0,2,2,50.0,0,122,89.0,1.3112700000000002,103.88727,0
Luxury 2 BR Home above MRT in Chinatown #31 (市区公寓),Bukit Merah,Entire home/apt,2.0,2.0,5,3,196.0,169,19,93.0,1.27894,103.83881,1
Lush Green Neighborhood Private Room,Bishan,Private room,1.0,1.0,2,90,50.0,363,41,82.0,1.35893,103.82973,0
Cozy Room with a View,Bukit Timah,Private room,1.0,1.0,2,4,45.0,56,95,96.0,1.33463,103.80969,0
Perfect City view Studio Apt with Housekeeping,Rochor,Entire home/apt,1.0,1.0,2,6,155.0,63,11,96.0,1.29806,103.85257,1
Studio serviced apartment in Bugis near subway,Rochor,Entire home/apt,1.0,1.0,2,6,155.0,63,14,99.0,1.29806,103.85257,1
Fully Furnished Apartment with Kitchenette in city,Rochor,Entire home/apt,1.0,1.0,2,6,155.0,30,26,99.0,1.29806,103.85257,1
Family Room in West near Lakeside MRT/NTU/NUS,Jurong West,Private room,1.0,1.0,2,2,50.0,88,29,99.0,1.33749,103.71947,1
Luxe 2 BR City Centre Loft. Near train station.,River Valley,Entire home/apt,2.0,2.0,4,90,234.0,323,74,96.0,1.2944799999999999,103.83976,1
Superhost 1BR APT in the heart of Tg Pagar,Downtown Core,Entire home/apt,1.0,1.0,2,90,105.0,0,10,100.0,1.27538,103.84535,1
1 min MRT/city area cozy room&pool@Botanic gardens,Bukit Timah,Private room,1.0,1.0,2,2,126.0,1,39,93.0,1.32536,103.80641999999999,0
"10min walk to Orchard Rd, Modern 2-bedroom #279",Rochor,Entire home/apt,2.0,2.0,5,3,200.0,56,86,83.0,1.3017299999999998,103.84968,0
Small Studio 2 mins Walk To Orchard (200 sqft),Orchard,Hotel room,1.0,1.0,2,6,115.0,290,10,84.0,1.29885,103.83818000000001,0
Cosy 1 bedroom unit near to everything,Queenstown,Entire home/apt,1.0,1.0,2,70,95.0,58,13,86.0,1.2903,103.80663,0
Cecil Street Premium Loft Apartment,Outram,Entire home/apt,1.0,1.0,2,90,94.0,365,22,95.0,1.2815,103.84764,0
"!! CozyRoom@City Center,Little India,FarrerParkMRT",Kallang,Private room,1.0,1.0,2,4,58.0,270,80,93.0,1.31516,103.85331,0
Gorgeous entire apartment in charming Tiong Bahru!,Bukit Merah,Entire home/apt,2.0,1.0,3,90,350.0,358,27,99.0,1.28455,103.83142,0
Luxury Capsule (Single - Mixed) [Kampong Glam],Rochor,Hotel room,1.0,8.5,1,1,448.0,362,206,94.0,1.30161,103.8596,0
Luxury Capsule (Single-Female Only) [Kampong Glam],Rochor,Hotel room,1.0,8.5,1,1,273.0,362,48,93.0,1.3007600000000001,103.85879,0
Luxury Capsule (Queen - Mixed)[Kampong Glam],Rochor,Hotel room,1.0,8.5,2,1,161.0,362,14,83.0,1.30244,103.8587,0
Superior Double Room in City Center,Singapore River,Hotel room,1.0,1.0,2,1,99.0,365,52,92.0,1.28741,103.84716,0
Beautiful 2BR unit above MRT in Downtown #3 (市区公寓),Outram,Entire home/apt,2.0,2.0,5,3,196.0,171,39,97.0,1.2794299999999998,103.8421,1
Peaceful & Quiet Modern Private Room,Ang Mo Kio,Private room,1.0,1.5,4,1,99.0,181,20,93.0,1.3869200000000002,103.83802,0
Cozy Apartment 10 mins to MRT,Geylang,Entire home/apt,1.0,1.0,2,20,68.0,80,16,99.0,1.31465,103.8864,1
Deluxe Double Room in City Center,Singapore River,Hotel room,1.0,1.5,2,1,115.0,1,48,90.0,1.28691,103.84848000000001,0
Lovely 3BR Apt in the Heart of Orchard Road,Orchard,Entire home/apt,3.0,2.0,7,6,577.0,309,21,97.0,1.3023,103.83366,1
Amaze5 - fully furnished Serviced Apartment,Kallang,Entire home/apt,1.0,1.0,2,7,146.0,85,36,96.0,1.29951,103.88525,1
"5分钟步行至地铁站,小型别墅。#37-3",Hougang,Private room,1.0,1.0,2,3,60.0,89,29,83.0,1.36391,103.88001,0
Chic4 - Serviced Apartment in the East,Kallang,Entire home/apt,1.0,1.0,2,7,158.0,89,30,95.0,1.29951,103.88525,1
Standard Single  - 2mins away from Chinatown MRT,Outram,Hotel room,1.0,1.0,1,1,70.0,341,67,90.0,1.28463,103.84396,0
Superior Queen - 2mins away from Chinatown MRT,Outram,Hotel room,1.0,1.0,2,1,101.0,341,74,84.0,1.28355,103.84371999999999,0
"Private room with Shared bathroom, Aircon",Choa Chu Kang,Private room,1.0,1.0,2,5,41.0,86,27,98.0,1.38968,103.74169,0
1 Bedroom Apartment 10 mins to Aljunied MRT,Geylang,Entire home/apt,1.0,1.0,2,20,70.0,81,13,97.0,1.31472,103.88814,1
Amaze6 - Serviced Apartment with Wi-Fi,Kallang,Entire home/apt,1.0,1.0,2,7,146.0,181,29,95.0,1.29951,103.88525,1
Extended CNY Promo Amaze1 - Serviced Apartment,Kallang,Entire home/apt,1.0,1.0,2,7,110.0,179,29,94.0,1.29951,103.88525,1
Extended CNY Promo Amaze2 - Serviced Apartment,Kallang,Entire home/apt,1.0,1.0,2,7,110.0,84,50,96.0,1.29951,103.88525,1
Amaze3 - Serviced Apartment in the East,Kallang,Entire home/apt,1.0,1.0,2,7,146.0,180,39,98.0,1.29951,103.88525,1
Extended CNY Promo Amaze4 - Svc Apt in the East,Kallang,Entire home/apt,1.0,1.0,2,7,110.0,178,29,96.0,1.29951,103.88525,1
Extended CNY Promo Chic1: SVC Apt w/ WiFi near CBD,Kallang,Entire home/apt,1.0,1.0,2,7,120.0,172,26,99.0,1.29951,103.88525,1
Extended CNY Promo Chic2 - Service Apartment,Kallang,Entire home/apt,1.0,1.0,2,7,120.0,83,25,98.0,1.29951,103.88525,1
Extended CNY Promo Chic3 - Cozy Svc Apartment,Kallang,Entire home/apt,1.0,1.0,2,7,120.0,119,43,98.0,1.29951,103.88525,1
Sky1 - fully furnished Serviced Apt in the East,Kallang,Entire home/apt,1.0,1.0,2,7,199.0,180,10,96.0,1.29951,103.88525,1
Sky2 - Serviced Apartment in the East,Kallang,Entire home/apt,1.0,1.0,2,7,199.0,187,25,96.0,1.29951,103.88525,1
Twin room attached balcony,Geylang,Private room,1.0,2.0,2,1,40.0,44,90,95.0,1.3122,103.90344,0
Luxury apartment few mins walk to Orchard Rd!,River Valley,Private room,1.0,1.0,2,3,190.0,364,46,93.0,1.29465,103.83505,1
Master bed room - 5 mins ride to CBD,Geylang,Private room,2.0,1.0,1,180,500.0,90,25,98.0,1.31836,103.88141999999999,0
9 PERS/4 BEDRM APT 5 NEAR HOLLAND VILLAGE MRT,Queenstown,Entire home/apt,4.0,2.0,9,3,289.0,229,56,89.0,1.3128799999999998,103.78934,0
Cozy studio 10 mins to Aljunied MRT,Geylang,Entire home/apt,1.0,1.0,2,20,65.0,72,16,98.0,1.31334,103.88637,1
Deluxe Queen Room - 2mins away from Chinatown MRT,Outram,Hotel room,1.0,1.0,2,1,115.0,341,94,85.0,1.28302,103.84464,0
Small Utility Cosy Room,Bedok,Private room,1.0,1.0,2,1,36.0,180,159,93.0,1.3175,103.90942,0
"@(v1)CozyRoom Near City, 6mins Walk To Aljunid MRT",Geylang,Private room,1.0,4.0,3,4,47.0,365,76,91.0,1.3122200000000002,103.88308,0
"2 CozyRooms NearCity,  6mins Walk To Aljunid MRT*",Geylang,Private room,2.0,4.0,6,4,95.0,179,28,96.0,1.31292,103.88249,0
"Cozy Room Near City, 6mins Walk To Aljunid MRT (2)",Geylang,Private room,1.0,4.0,3,4,48.0,180,75,91.0,1.3135700000000001,103.88221999999999,0
"2Cozy Rooms NearCity,  6minsWalk To Aljunid MRT**",Geylang,Private room,2.0,4.0,6,3,95.0,180,32,89.0,1.31146,103.88173,0
"@CozyRoom Near City, 6mins Walk To Aljunid MRT (3)",Geylang,Private room,1.0,4.0,3,2,47.0,180,31,90.0,1.31233,103.88297,0
Cozy 1 BR Apt in River Valley,River Valley,Entire home/apt,1.0,1.0,2,20,95.0,90,13,97.0,1.29619,103.8402,1
Deluxe1 - 1BR Serviced Apartment @ East Coast,Kallang,Entire home/apt,1.0,1.0,2,7,190.0,57,16,98.0,1.29986,103.8851,1
"Cozy Room Near City, 6mins Walk To Aljunid MRT (4)",Geylang,Private room,1.0,4.0,3,4,48.0,179,48,90.0,1.31196,103.88176,0
SINGLE RM 6@Holland Village/MRT/NUH/INSEAD,Bukit Timah,Private room,1.0,1.0,1,90,45.0,336,13,86.0,1.31362,103.78969000000001,0
Ben’s Breakfast & Bed !,River Valley,Private room,1.0,1.0,2,1,90.0,322,31,90.0,1.29683,103.84173,0
Modern 3 bedroom Condominium Near Public transport,Pasir Ris,Entire home/apt,3.0,2.5,6,2,280.0,357,83,95.0,1.3701,103.94426999999999,1
Chic5 - cosy Serviced Apartment w/ WiFi near CBD,Kallang,Entire home/apt,1.0,1.0,2,7,158.0,91,22,99.0,1.29951,103.88525,1
Chic6 - Serviced Apartment in the East,Kallang,Entire home/apt,1.0,1.0,2,7,158.0,81,12,97.0,1.29951,103.88525,1
Bugis/Dhoby/Orchard: Roomy Rm L1,Rochor,Private room,1.0,1.0,2,90,92.0,179,55,96.0,1.30088,103.85056,1
Bugis/Dhoby/Orchard: Roomy Rm L2,Rochor,Private room,1.0,1.0,2,90,92.0,0,40,93.0,1.3028,103.85077,1
Bugis/Dhoby/Orchard: Roomy Rm R2,Rochor,Private room,1.0,1.0,2,90,94.0,179,48,97.0,1.3009899999999999,103.85218,1
Bugis/Dhoby/Orchard: Roomy Rm R1,Rochor,Private room,1.0,1.0,2,90,94.0,179,29,96.0,1.30092,103.85072,1
Oriental Tropics Forest View Bt Batok,Bukit Batok,Private room,1.0,1.0,2,2,150.0,123,10,91.0,1.34162,103.76086,0
"Capsule C for 1 guest in Dorm, Little India",Rochor,Shared room,1.0,5.0,14,1,22.0,364,21,82.0,1.30854,103.85104,1
6min to mrt 15 min to city cosy condo utility room,Geylang,Private room,1.0,1.0,1,2,33.0,0,35,98.0,1.31175,103.88879,1
Bugis Link,Rochor,Entire home/apt,2.0,2.0,4,2,210.0,20,33,98.0,1.30213,103.85218,0
"1+ Cozy Room Near City,  Walk To Aljunid MRT (V)",Geylang,Private room,1.0,4.0,3,4,43.0,180,66,90.0,1.31254,103.88244,0
Newly Re-furbished Couple Room (Yew Tee MRT),Choa Chu Kang,Private room,1.0,1.0,2,2,82.0,179,17,99.0,1.40131,103.74558,0
"Capsule E for 1 guest in Dorm, Little India",Rochor,Shared room,1.0,5.0,10,1,22.0,365,14,88.0,1.308,103.85074,1
Female Divas bed/share room @city centre,Rochor,Shared room,1.0,3.0,2,4,28.0,365,19,93.0,1.29867,103.85206,0
Diva's bed/share room at Bugis -female only,Rochor,Shared room,1.0,2.0,2,2,25.0,365,33,86.0,1.2989600000000001,103.85135,0
Sea View Studio @ Shenton,Downtown Core,Entire home/apt,1.0,1.0,3,1,157.0,271,93,98.0,1.2776399999999999,103.85088,1
Amazing view from 1 bedroom,Bukit Merah,Private room,1.0,1.0,1,2,65.0,364,46,89.0,1.29067,103.81954,0
"(A) 1+ Cozy Room Near City,  Walk To Aljunid MRT",Geylang,Private room,1.0,4.0,2,4,43.0,180,63,91.0,1.31226,103.88303,0
"(1bb*) Private Room @ City Center, next to MRT",Kallang,Private room,1.0,1.5,3,2,54.0,362,50,88.0,1.3154700000000001,103.85419,0
**Cozy Room @ City Center,Kallang,Private room,1.0,2.5,3,3,57.0,180,49,90.0,1.3145,103.85392,0
Sunlit 3 BR + 2 BA Penthouse close to CBD,Geylang,Entire home/apt,3.0,2.0,6,7,188.0,162,74,86.0,1.31122,103.87833,0
"EH6, Brand New Master Room, next to Somerset MRT",Newton,Entire home/apt,1.0,1.0,1,28,78.0,365,10,96.0,1.30409,103.83981999999999,0
Casa Sims301,Geylang,Entire home/apt,3.0,3.0,6,2,156.0,74,17,93.0,1.3158100000000001,103.88605,0
★Lucky Plaza @ Orchard MRT - Long Term available,Orchard,Entire home/apt,2.0,2.0,8,3,165.0,243,108,96.0,1.3042799999999999,103.83285,0
Little pandan,Jurong East,Private room,1.0,1.0,1,5,55.0,331,17,89.0,1.3213,103.7487,1
Brand new cosy hostel@city centre(Single capsule),Downtown Core,Hotel room,1.0,4.0,14,1,900.0,219,46,89.0,1.29719,103.85674,0
Garden home,Tampines,Private room,2.0,1.0,2,3,500.0,0,28,99.0,1.35535,103.96056,0
*Female only* Relax East Coast stay near the city!,Marine Parade,Private room,1.0,1.0,1,6,45.0,17,62,96.0,1.30398,103.90100000000001,0
*** 2 Private Rooms @ City Center,Kallang,Private room,2.0,2.5,6,2,104.0,365,11,85.0,1.31549,103.85368000000001,0
NEWLY RENOVATED Studio Orchard/Stevens MRT #48,Tanglin,Entire home/apt,1.0,1.5,2,7,142.0,363,27,96.0,1.31679,103.82775,0
Brand new cosy hostel@city centre(Single capsule),Downtown Core,Hotel room,1.0,4.0,1,1,39.0,46,15,86.0,1.29884,103.85653,0
Club Street Two Bedroom Apartment,Outram,Entire home/apt,2.0,1.0,3,90,94.0,280,51,93.0,1.28165,103.84527,0
∆ Orchard ∆ Family Private Room ✓ Bathroom inside,Newton,Private room,1.0,1.0,5,1,92.0,146,72,95.0,1.30502,103.83683,0
! BEST ! LOCATION private room at Central Orchard,Newton,Private room,1.0,1.0,4,1,58.0,180,48,95.0,1.30532,103.83704,0
© Family Room with Private Toilet at Orchard,Newton,Private room,1.0,1.0,5,1,65.0,178,84,95.0,1.3065799999999999,103.8373,0
Warm and Cosy room for travellers,Bukit Merah,Private room,1.0,1.0,2,1,65.0,41,89,94.0,1.2752,103.83564,0
Nice Home near dakota/aljunied mrt and food L3,Geylang,Entire home/apt,3.0,2.0,8,1,280.0,178,71,88.0,1.31294,103.88674,0
Twin Room near Katong Mall,Bedok,Private room,1.0,1.0,2,1,60.0,365,11,78.0,1.30976,103.91245,0
Room in Boutique hotel near Marine Parade Central,Bedok,Private room,1.0,1.0,2,1,50.0,364,23,83.0,1.30793,103.9123,0
Room in Boutique hotel near Katong Mall,Bedok,Private room,1.0,1.0,2,1,50.0,364,25,83.0,1.30778,103.91223000000001,0
Room in Boutique hotel near East Coast Park,Bedok,Private room,1.0,1.0,2,2,50.0,364,10,82.0,1.3099399999999999,103.91139,0
Cozy 1 bedroom apartment 8 mins walk to Aljunied,Geylang,Entire home/apt,1.0,1.0,2,20,74.0,90,14,97.0,1.3139,103.88601,1
Affordable Short Term Room Near NUS NUH. (7),Queenstown,Private room,1.0,1.0,1,90,49.0,365,21,91.0,1.2801799999999999,103.78771,0
Design Loft for Creative Travelers/Digital Nomads,Bedok,Entire home/apt,2.0,2.0,4,10,138.0,117,10,100.0,1.3318,103.94263000000001,1
Brand New Capsule. Atlantis Pods @ Little India,Kallang,Hotel room,1.0,4.0,4,1,33.0,174,106,82.0,1.31664,103.85913000000001,0
"CLASSY & COZY, 3 BR IN CLEMENTI",Clementi,Entire home/apt,3.0,2.0,6,6,295.0,1,11,73.0,1.30921,103.75729,0
Premier King Room - 2mins away from Chinatown MRT,Outram,Hotel room,1.0,1.0,2,1,156.0,298,19,94.0,1.2849,103.84473,0
Ben's Business Pad,Downtown Core,Entire home/apt,2.0,1.0,4,2,182.0,348,70,93.0,1.28007,103.84881999999999,0
Studio Apt w Balcony /WIFI @ Orchard/Somerset Area,River Valley,Entire home/apt,1.0,1.0,4,28,140.0,315,30,89.0,1.29455,103.83977,0
Boutique Capsule - Brand New,Kallang,Hotel room,1.0,4.0,2,1,33.0,362,57,80.0,1.31545,103.85953,0
Brand New Boutique Capsule,Kallang,Hotel room,1.0,4.0,2,1,33.0,362,15,81.0,1.31675,103.85845,0
PRIVATE CAPSULE IN LITTLE INDIA,Kallang,Hotel room,1.0,4.0,4,1,33.0,362,84,84.0,1.31617,103.85805,0
SPACE CAPSULE - NEW EXPERIENCE,Kallang,Hotel room,1.0,4.0,2,1,33.0,362,25,78.0,1.31544,103.85984,0
ATLANTIS PODS @ LITTLE INDIA,Kallang,Hotel room,1.0,4.0,2,1,33.0,362,21,82.0,1.31529,103.85942,0
Beary Nice Pod Hostel,Outram,Shared room,1.0,2.0,1,1,33.0,0,38,84.0,1.28293,103.84645,0
Atlantis Pods@LittleIndia-Trendy New Capsule Hotel,Kallang,Hotel room,1.0,4.0,6,1,33.0,362,72,85.0,1.3156700000000001,103.85876999999999,0
Atlantis Pods @ Little India. Capsule Hotel,Kallang,Hotel room,1.0,4.0,4,1,33.0,362,10,82.0,1.3153299999999999,103.85773,0
Spacious Room 1 (Ensuite) near MRT in the East,Geylang,Private room,1.0,1.0,2,6,42.0,288,75,90.0,1.31558,103.90075999999999,0
Spacious Room 4 (1+) near MRT in the East,Geylang,Private room,1.0,2.0,2,6,42.0,238,82,89.0,1.31637,103.89989,0
Spacious Room 5 (1+) near MRT in the East,Geylang,Private room,1.0,2.0,2,6,44.0,92,89,89.0,1.31534,103.89967,0
Tanjong Pagar Studio Apartment,Outram,Entire home/apt,1.0,1.0,2,90,71.0,317,36,84.0,1.2770299999999999,103.84374,0
Large 2-bedroom apartment in orchard near subway,River Valley,Entire home/apt,2.0,2.0,4,6,256.0,1,21,94.0,1.2973,103.84208000000001,0
"Stroll to Marina Bay, Chinatown, Fullerton Bay",Outram,Entire home/apt,1.0,1.0,4,6,130.0,38,28,89.0,1.28306,103.84563,0
Attic Hideaway in Heart of the City,Outram,Entire home/apt,1.0,1.0,4,6,169.0,66,46,95.0,1.28191,103.84515999999999,0
Master bedroom 1 @ Heritage Tiong Bahru,Outram,Private room,1.0,1.0,2,2,69.0,355,127,92.0,1.28447,103.83612,1
373 L3R3 Private room with private bath,Geylang,Private room,1.0,1.0,3,2,65.0,3,69,89.0,1.31129,103.88709,0
"Modern, spacious and central condo",Serangoon,Private room,1.0,1.0,2,4,79.0,56,20,97.0,1.3517299999999999,103.86312,0
Deluxe King room near Bugis MRT,Downtown Core,Private room,1.0,1.0,2,1,65.0,364,22,83.0,1.29672,103.85279,0
Superior twin room on Victoria Street,Downtown Core,Hotel room,1.0,1.0,2,2,59.0,364,48,86.0,1.29746,103.8533,0
"Lovely Rm With Bathroom @ Haw Par Villa (205, 305)",Queenstown,Hotel room,1.0,1.0,2,14,91.0,365,14,85.0,1.2816,103.78607,0
2BR Family Suite near Marina Bay /Chinatown,Outram,Entire home/apt,2.0,2.0,6,6,166.0,82,35,88.0,1.28169,103.8449,0
A nice place for travellers,Geylang,Private room,1.0,1.0,2,1,64.0,0,37,91.0,1.31043,103.88128,0
Nice Rooms for Travellers,Geylang,Private room,1.0,1.0,2,1,64.0,0,20,91.0,1.3114700000000001,103.88298,0
Master bedroom 3 at Tiong Bahru/ Outram Park,Bukit Merah,Private room,1.0,1.5,2,2,60.0,362,111,92.0,1.28311,103.83407,0
Entire Apartment @ Heritage Tiong Bahru+WIFI,Bukit Merah,Entire home/apt,1.0,1.0,2,2,90.0,346,108,94.0,1.2835,103.8351,0
"Short-term Stay in NUS NUH (301, 304, 305, 309)",Queenstown,Private room,1.0,1.0,2,14,102.0,365,14,82.0,1.27988,103.78711,0
"(v2) Cozy Room Near City, 6mins Walk ->Aljunid MRT",Geylang,Private room,1.0,4.0,3,4,48.0,365,45,93.0,1.31324,103.88199,0
A Wonderful Experience in Singapore,Geylang,Private room,1.0,1.0,2,1,64.0,0,45,84.0,1.31031,103.88157,0
Heritage Home,Outram,Entire home/apt,1.0,1.0,4,6,138.0,62,15,89.0,1.28367,103.84651,0
Designer 1 bed condo with balcony off Orchard Road,Newton,Entire home/apt,1.0,1.0,2,5,90.0,132,13,98.0,1.30386,103.8424,0
Cozy Room@Punggol - 1 LRT station to Punggol MRT,Punggol,Private room,1.0,1.0,2,3,40.0,0,11,98.0,1.40517,103.90675,0
1BR Walk to Marina Bay. Heritage Trail @ Club St,Outram,Entire home/apt,1.0,1.0,4,6,152.0,56,31,94.0,1.28217,103.84629,0
"8 mins walk to Paya Lebar MRT, near T. Katong Rd",Geylang,Entire home/apt,1.0,1.5,2,1,116.0,74,183,95.0,1.31142,103.89305999999999,1
Single room at river valley,River Valley,Shared room,1.0,1.0,2,2,85.0,90,16,95.0,1.29518,103.83876,0
